Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000163349,3729,711,764,869,655,673,553,686,705
ENSG00000134222,1121,794,741,816,722,596,676.5,696,818
ENSG00000181656,1152,4,2,3,0,0,2,0,0
ENSG00000122481,813,140,113.5,179.5,130.5,118.5,115.5,132,174.5
ENSG00000198162,1997,189.5,170,322,198,186.5,148,201.5,230
ENSG00000196369,1377,209.42,195.25,315.5,208.92,233.28,183.25,228.73,242.58
ENSG00000171517,1059,96,84,133.5,99,78,80,106,96
ENSG00000117543,855,726,723,870.5,786,701,645,820,876
ENSG00000143079,1917,252,231,403,273,266,193,315,328
ENSG00000134243,2529,1244,1331,1614,1469,1326,1126,1209,1321
ENSG00000134250,7764,3472.17,3788.27,3888.57,3158.83,3073.35,2704.78,3181.22,2725.13
ENSG00000162643,2735,39,45,81,54,42,42,39,71
ENSG00000143093,2566,1612,1711,1820,1725.5,1476.5,1439,1679,1804
ENSG00000188761,515,1,0,1,3,0,2,1,0.5
ENSG00000085491,1722,582,563,764,500.5,501,392.5,509,586
ENSG00000117598,1152,7,7.5,7,6,8,5,10,5
ENSG00000221986,1062,2,4,4,0,3,0,1,2
ENSG00000173947,573,18,20,21,22,14,16,27,30
ENSG00000134198,663,66,58,84,53,63,56,46,71
ENSG00000215784,447,65.08,65.92,70.58,60.08,56.33,48.83,67,64.33
ENSG00000155363,3009,3145,3236,3526,3433,2668,2796,2825,3296
ENSG00000198799,3195,274,241,380,264,283,261,326,273
ENSG00000143106,723,3361,3366,4035,3545,2905,3004,3281,4007.5
ENSG00000117620,1458,57,40,107,53.5,49.5,41,61.33,80
ENSG00000162688,4739,593,537,924,485,508,439,545,696
ENSG00000197106,2181,35,44,45,46,38,28,32,64
ENSG00000271601,1011,510,515,520.5,465,381,367,393.5,395
ENSG00000203859,1116,0,0,1,1,0,2,0,0
ENSG00000134242,2632,1,0,5,3,2,4,2,6
ENSG00000060718,5863,1,0,0,1,2,1,1,0
ENSG00000185946,1551,175,158.5,248.5,164,159.5,122.5,157.5,190.5
ENSG00000162627,1461,594.5,594,781,616,533.5,486,565.5,628
ENSG00000134262,2217,505,567,840,817,612,590.5,767,865.5
ENSG00000186141,1602,1046,1004,1752,1608,1303,1257,1555,1719
ENSG00000031698,1608,6209,6443.5,7853,7796.5,6425.5,6882,7637,8727.5
ENSG00000162695,1146,86,92,132,116,106,98,146,115
ENSG00000134184,711,20.03,28.3,29.27,27.94,24.27,22.43,16.83,24.6
ENSG00000265808,764,620.92,572.67,772.75,651.17,553.92,532,613.75,695.17
ENSG00000162601,2577,156,99,338,130,156,132,150,223
ENSG00000271810,813,894.5,993,987.33,1001,708.25,841.5,754,1037.25
ENSG00000272031,1488,126,128,150.5,134,125,110,155,166
ENSG00000174332,2385,81,88,109,95,90,87,79,94
ENSG00000134247,2637,1250,1271,1370,1249,1062,1049,1177,1141
ENSG00000116752,675,893.33,873,1458.5,951,861,752,1018.5,1238
ENSG00000162664,1801,863,892.67,1400,1035,843,700,892.5,1171
ENSG00000134253,1806,319,284,311,332,252,239,285,279
ENSG00000173218,1572,386,415,414,359,320,279,307,303
ENSG00000168509,1278,1,0,1,1,1,0,0,1
ENSG00000121933,1153,0,0,1,0,0,1,0,0
ENSG00000183508,1173,70,76,84,70,77,81,80,88
ENSG00000174827,1557,3.5,1.5,13,6,6,4.5,11,7
ENSG00000136631,2031,868,817,1085,947.5,858,769,846,939
ENSG00000286019,747,90.08,88.43,111.4,97.75,92.43,87.78,104.22,104.47
ENSG00000265491,912,584.33,601,806,744.67,557.67,589,739,785
ENSG00000198765,2928,0,0,0,0,0,0,0,0
ENSG00000143398,1857,2653.67,2736.17,3227.67,3008,2558.33,2672.5,3093.33,3192.83
ENSG00000196505,1533,178,166,254,182,149,137,174,201
ENSG00000117360,2049,1309.5,1241.5,1735,1448,1352.5,1317.5,1475,1589
ENSG00000154451,1758,0,0,0,0,0,1,0,1
ENSG00000118655,1596,557,572,783,677,606,626,732,740
ENSG00000269713,3333,274.31,278.52,461.52,356.49,350.24,294,354.28,325.68
ENSG00000256374,492,4.26,5.97,3.9,4.96,3.4,3.43,3.82,4.93
ENSG00000268043,4371,290.26,329.82,533.69,453.58,378.81,380.03,476.03,462.41
ENSG00000116489,858,1195.5,1110,1459.25,1001,920.5,880.5,1050.5,1204.5
ENSG00000155367,1621,176.5,194,216.5,194,195,197,181,209.5
ENSG00000134200,414,0,0,0,0,0,0,0,0
ENSG00000143442,4349,1970,2049,2571,2206,2123,1807,2228,2183
ENSG00000118292,456,152,126,175,170,135,153,155,167
ENSG00000065183,2879,2213,2098,2487,2216,1965,1922,2373,2411
ENSG00000235942,240,0,0,0,0,0,0,0,0
ENSG00000023902,1227,912,969,1194,1148,877,942,1044,1207
ENSG00000163393,1641,39,29,65,68,35,38,52,37
ENSG00000131778,2807,2880,2963.5,3563.5,3107.5,2720.5,2703,2962,3175
ENSG00000163156,690,1099,1138,1442,1484,1165,1087,1334,1578
ENSG00000143631,12183,2,8,6,4,3,2,2,3
ENSG00000159377,792,10844,11230,12816,11899,9260,10081,10636.5,13141
ENSG00000270339,492,0.27,0,0,0.81,0,0.14,0.17,0.2
ENSG00000156150,1029,3,8,8,8,3,2,5,6
ENSG00000169469,267,0,0,0,0,0,0,0,0
ENSG00000177551,405,4,5,8,7,11,8,7,13
ENSG00000197323,3453,462,434,794,465,429,333,478,598
ENSG00000244094,216,23,23.83,18.45,15.53,15.4,20,18.25,24.5
ENSG00000178104,9259,1085.75,1012.08,1285.05,1048.27,824.43,795,968.08,1027.27
ENSG00000079335,2483,58,71,160,98,107,88,104,99
ENSG00000143119,657,0,0,0,0,1,0,1,1
ENSG00000117362,803,3106,3411,3799,3842,2750.5,3121.5,3169,3915
ENSG00000160685,1719,444,498,630,571.5,551.5,503,563,703
ENSG00000143520,7173,0,0,0,0,1,0,0,0
ENSG00000171943,1377,257.75,221.83,340.37,245.58,229.28,197.75,269.07,267.42
ENSG00000196734,354,0,0,0,0,0,0,0,0
ENSG00000155761,6677,8,3,16,6,11,5,17,9
ENSG00000159208,1155,17,20,29,25,15,20,25,18
ENSG00000143373,3819,2153,2261,3086,2976,2304,2432,2512,2984
ENSG00000116830,3486,1079,1127,1441,1230,1087,968,1161.5,1071
ENSG00000143556,303,0,0,0,0,0,1,0,0
ENSG00000286219,879,142.33,141.6,182.98,145,134.68,136.12,158.8,162.3
ENSG00000163218,1119,0,0,0,0,0,0,0,0
ENSG00000173207,262,1609.48,1703.6,2035.67,1772.26,1501.55,1604.38,1661.25,1966.72
ENSG00000143614,2213,665,660,808,719.5,679,631,752,663
ENSG00000169418,3183,12,18,22,29,20,15,19,30
ENSG00000285946,285,0,0,0,0,0,0,0,0
ENSG00000081026,4565,352,333,545,352,297,253,260,340
ENSG00000116473,552,512.5,497,689,404.5,475,390,520,547
ENSG00000085465,2034,46,48,175,183.5,165,190,225,177
ENSG00000197364,303,0,0,0,0,0,0,0,0
ENSG00000186150,522,0,1,1,0,2,4,0,1
ENSG00000143554,2433,421.5,437,463,504.5,380,437,360,456
ENSG00000143458,1344,95,73,157,99,102,113,133,131
ENSG00000118298,1092,9,13,16,9,13,16,11,17
ENSG00000143595,988,10.5,12,17.5,25.67,11.5,15,15,14.67
ENSG00000073754,1041,0,0,0,1,0,0,0,1
ENSG00000143546,279,0,0,0,0,0,0,0,0
ENSG00000143416,1550,1107,1193.5,1156,1076.5,881,974,847.5,1125.5
ENSG00000131781,1735,12,21,23,23,17,18,15,15
ENSG00000286106,822,13.14,12.05,14.88,11.01,11.17,9.33,13.37,11.48
ENSG00000121851,654,360.5,362.5,475,378.5,349.5,340,370.5,371.5
ENSG00000134202,734,1648.5,1847,1837,1758,1421,1568,1457.5,1868.5
ENSG00000163220,342,0,0,0,0,0,0,0,1
ENSG00000163155,717,170,155,206,202,151,179,178,195
ENSG00000163216,216,0,0.33,0.95,0.53,1.4,1,1.25,0.5
ENSG00000143603,2256,45,55.5,65.5,78,49.67,45.5,43.5,39.5
ENSG00000160688,1998,2130.5,2092,3313,3151,2392,2602,2900,3514
ENSG00000116459,768,4423.5,4441.08,5247.33,4043.17,3618.17,3522.42,4076.33,4687.42
ENSG00000163344,576,1071,1199,1181,1160,889,1065,1006,1292
ENSG00000162738,1563,464,460,516,451,383,377,423,410
ENSG00000143552,5664,1,0,1,1,1,2,1,2
ENSG00000186364,984,141,146,181,179,165,143,189,225
ENSG00000175984,2784,103,123,226,137,152,130,172,157
ENSG00000143127,3501,18,15,20,12,10,14,15,13
ENSG00000186844,330,0,0,0,0,0,0,0,0
ENSG00000241794,216,0.5,0,0.2,0.7,0.9,0,0,0
ENSG00000203783,348,1,0,0,0,0,0,0,0
ENSG00000143549,1357,4900.81,4950.65,5465.5,4857.66,4236.62,4129.21,4660.95,4904.56
ENSG00000116824,1070,0,1,0,0,0,0,1,0
ENSG00000088035,1579,406,348,470,382,271,260,289,374
ENSG00000163354,2366,9,5,12,13,13,10,12,7
ENSG00000163206,348,0,0,0,0,0,0,0,0
ENSG00000024526,2466,438,361.17,726.83,295.83,353.83,246,304.5,484.83
ENSG00000273136,4621,176.27,180.67,286.57,226.79,173.56,186.06,245.99,219.99
ENSG00000162825,16946,117.54,125.36,179.44,126.13,135.67,118.21,131.27,130.66
ENSG00000169474,267,0,0,0,0,0,0,0,0
ENSG00000198019,953,0.33,0,0,0,0,0,0,0
ENSG00000163352,183,0,0,0,0,0,0,0,0
ENSG00000283227,324,0,0,0,0,0,0,0,0
ENSG00000258465,1034,424.5,484,508.5,479.75,389.5,401,408,452.25
ENSG00000288460,210,0,0,0,0,0,0,0,0
ENSG00000117262,1528,332.17,320,527.33,448.17,375,377,421.67,486
ENSG00000203782,936,0,0,0,0,0,0,0,1
ENSG00000163263,303,3,1,1,1,0,1,1,0
ENSG00000143624,3379,3836.5,4030,4194,4096.5,3123,3269,3458,3727
ENSG00000253831,1083,7,6.83,14,9.5,9,5,10,7.5
ENSG00000163221,276,0,0,0,0,0,0,0,0
ENSG00000271567,492,4.26,5.97,3.9,4.96,3.4,3.43,3.99,4.93
ENSG00000270629,8964,261.84,264.36,417.87,321.46,287.84,265.08,336.44,313.7
ENSG00000137947,948,582,606,833,656,608,579,715,757
ENSG00000117586,552,1,2,2,2,2,6,4,3
ENSG00000239887,945,35.83,53.5,66.5,60.5,45.5,53,50.5,55
ENSG00000184330,303,0,0,0,0,0,0,0,0
ENSG00000014914,2159,96,85,164,122,83,99,101,100
ENSG00000162728,1179,1,0,0,0,0,0,2,2
ENSG00000184371,1722,101,106,167,129,85,103,131,159
ENSG00000143375,3609,1099.5,1153,1439,1249,1101,1060,1068,1224
ENSG00000271425,11592,180.29,200.27,319.27,230.38,202.74,190.26,264.24,248.62
ENSG00000163154,552,0,0,0,0,0,0,0,0
ENSG00000143569,3435,8553,8982,9119.5,9040,7214,7565.5,7992,8822.5
ENSG00000184148,237,0,0,0,0,0,0,0,0
ENSG00000196184,960,0,0,0,0,0,0,0,0
ENSG00000162729,1839,631,739,812,787,602,639,609,783
ENSG00000143158,381,510,525,625,540,497,471,463,594
ENSG00000271092,715,43,33,48.5,40.5,41,29.5,34.5,41.5
ENSG00000162739,996,0,0,0,0,0,0,0,0
ENSG00000203785,216,1.25,0.83,0.95,1.53,1.9,0,0.25,1
ENSG00000159516,219,0,0,0,1.17,0,0,0,0
ENSG00000117281,707,0,0,1,0,1,0,0,0
ENSG00000000460,2738,696,640.5,883,733,668,659,667,660.5
ENSG00000249730,935,0,0,0,0,0,0,0,0
ENSG00000188859,783,5,8,9,5,3,6,4,12
ENSG00000264522,2529,561,554,922,827,758,648,910,850
ENSG00000163564,1656,0,0,0,0,0,0,0,0
ENSG00000135862,4827,3623,3760,3809,3224.5,2906,2760,3067,2932.5
ENSG00000158473,1005,30,30,51,46,30,29,36,36
ENSG00000163191,315,1758,1956.5,1792.83,1746.5,1365.08,1648.25,1369.5,1786.5
ENSG00000215853,2352,0,0,0,0,0,0,0,1
ENSG00000143198,563,1375,1369,1498,1360.5,1073,1227,1213,1547
ENSG00000143318,1188,1,5,0,1,1,0,1,3
ENSG00000143297,3064,0,0,0,0,0,0,0,0
ENSG00000162736,2440,2077,2198,2258,2208,1665,1821,1923,2165
ENSG00000117560,843,0,0,1,0,0,0,0,0
ENSG00000135823,765,270,232,335,293,249,240,278,289.5
ENSG00000171722,800,0,0,0,0,0,0,0,0
ENSG00000143621,1226,12764,13518.83,15337.67,14150.33,11524.5,12086.83,13352.5,15019.33
ENSG00000143155,834,690,642,799,619,537,551,668,754
ENSG00000143156,1169,223,185,262,183,194,156,198,250
ENSG00000198771,1248,3,2,3,1,3,1,2,1
ENSG00000116147,4074,0,0,0,0,0,0,0,0
ENSG00000213064,480,55,64,95,62,55,55,55,59
ENSG00000143179,819,1429.5,1518,1763,1534.5,1402,1436,1514,1756.5
ENSG00000143315,1269,329,263,325,260,224,219,249,279
ENSG00000116199,1227,277,282,433.5,296,314,255,277,268
ENSG00000143185,342,0,0,3,2,1.5,1,1,1
ENSG00000007933,1608,0,0,0,1,0,0,0,0
ENSG00000280778,131,38.5,38.5,43,33.5,36.5,32,33.5,32.5
ENSG00000116260,2247,1187,1259,1460,1442,1122,1228,1180,1484
ENSG00000117475,1254,116,121,193,102,103.5,85,113,153
ENSG00000143340,501,2,3,2,4,1,0,3,2
ENSG00000143190,2483,82,115,184,108,116,85,117,138
ENSG00000159348,1052,586,654,889,808,666,653,787.5,917
ENSG00000075945,2461,529,491,626,476,426,409,441,556
ENSG00000162779,3036,3,2,5,7,3,2,7,2
ENSG00000122432,1311,1,0,1,1,0,1,1,0
ENSG00000092607,1905,0,1,7,4,5,4,7,1
ENSG00000117091,955,0,0,0,0,0,0,0,0
ENSG00000163209,507,0,2,0,0,0,0,0,0
ENSG00000122218,3699,5351,5607,6297,5871.5,4900.5,4960,5838.17,5991
ENSG00000143171,1389,23,30,41,33,25,36,21,39
ENSG00000047410,7324,3234,3076,4554,2819,2482,2215,2653,3545
ENSG00000018625,3060,0.5,0,2.5,0.5,1,0,1,0
ENSG00000171806,1116,60,57,98,53,73,43,70,95
ENSG00000213088,1035,0,0,0,0,0,0,0,0
ENSG00000198574,396,0,0,0,0,0,0,0,0
ENSG00000134216,1656,0,0,0,0,0,0,0,0
ENSG00000162694,1014,151,126.5,198,133,109,118,149,153
ENSG00000163207,1755,0,0,0,0,0,0,0,0
ENSG00000132716,2036,1281.5,1361.5,1605,1435.25,1231,1228.5,1375.5,1517.5
ENSG00000183853,2319,494,558,691,653,520,521,594,562
ENSG00000143401,858,1145,1132.5,1535,1040,927,952,1019,1188
ENSG00000118197,2147,183,167,269,194,165,192,233,223
ENSG00000135842,2822,100,101,129,115,113,96,116,120
ENSG00000198734,6687,3,2,4,1,0,0,2,1
ENSG00000077152,595,1268,1342,1717,1436,1244,1325,1379,1539
ENSG00000143164,2891,693,679,838.5,588.5,614,571,613.5,629.5
ENSG00000133048,1149,0,0,0,0,0,0,0,0
ENSG00000121454,1183,92,99,132,107,102,99,92,99
ENSG00000126070,2609,220,213,363,251,240,205,278,324
ENSG00000184155,927,0,0,0,0,0,0,0,0
ENSG00000163157,1060,10,7,8,2,7,5,8,10
ENSG00000117036,1565,185,193.83,411,296.5,276,229,325,305.5
ENSG00000058085,3584,48,54,65,51,40,48,58,57
ENSG00000183155,369,296,294,364,321,289,258,281,382
ENSG00000117533,423,35,31,51,49,38,47,38,57
ENSG00000116815,770,81,73,118,64,60,57,88,98
ENSG00000116741,633,73,62,113,63,42,57,48,79
ENSG00000122482,3981,285,290,719,305,341,256,358,536
ENSG00000123843,756,0,0,0,0,0,0,0,0
ENSG00000143167,1024,2,0,0,0,0,2,1,3
ENSG00000143184,342,16,7,20,29,13.5,15,16,17
ENSG00000203685,432,14.11,12,13,7,8,5,6,5
ENSG00000131788,1914,808,808,944,931,781,755,826,893
ENSG00000171786,399,1,0,1,2,0,2,3,1
ENSG00000177807,1309,5,6,7,6,8,8,6,12
ENSG00000163485,1012,69,73,90,93,70,80,56,99
ENSG00000123838,1817,0,0,0,0,0,0,0,0
ENSG00000000971,3704,13.25,4.17,8.58,7.83,4.5,7.25,6.08,8.67
ENSG00000118200,4482,353,379,645,376,344,289,397,503
ENSG00000143228,1392,278,265,442,241,262,217,265,369
ENSG00000174514,1607,19,17,29,20,16,29,19,15
ENSG00000143178,1444,16,22,27,31,20,22,23,26
ENSG00000162409,1663,131,146,247,139,140,100,153,165
ENSG00000116833,2228,9,16,34,16,29,12,23,17
ENSG00000135824,620,0,0,0,0,1,0,0,0
ENSG00000000457,2226,121,136,216,151,168,135,163,155
ENSG00000286185,11529,71.77,58.85,92.95,79.48,76.34,65.75,94.31,74.11
ENSG00000143507,1446,65,69,94,82,76,70,98,94
ENSG00000198483,3003,1,1,0,2,5,5,8,2
ENSG00000143367,1180,312,315,451,405,337,334,390,419
ENSG00000197959,2695,63,56,77.33,63,60,49,59,71
ENSG00000133063,1457,0,0,0,0,0,0,0,1
ENSG00000180999,863,0,0,0,0,0,0,0,2
ENSG00000203784,294,0,0,0,0,0,0,0,0
ENSG00000157064,991,21,32,31,25,26,28,28,22
ENSG00000203666,1023,60,51,93,59,47,50,43,70
ENSG00000059588,4863,1101,1086,1329,1021,889,758,994,1036.5
ENSG00000265972,1258,462,472,570,507,367,324,400,430.5
ENSG00000143162,766,342,332,411,321,251,246,304,349
ENSG00000159166,1862,0,0,0,0,1,0,1,0
ENSG00000117153,1818,778.5,811.5,1051.5,887,759,730,818,901
ENSG00000122224,2250,0.5,1,0,0,0,0.5,0,1
ENSG00000131779,791,270.5,261,399,313,253,238,270,338
ENSG00000162782,3105,1,0,0,1,0,3,2,3
ENSG00000162704,474,648,673,936,667,609,577,637,656
ENSG00000143653,1287,350,345,419,329,280,309,355,386
ENSG00000135837,9598,390,432,792,379,360,268,425,512
ENSG00000117595,1430,75,65,75,72,55,78,61,71
ENSG00000158711,1428,101,92,148,99,89,102,119,116
ENSG00000163444,1128,2025.08,2045.25,2441.33,2238.67,1798.42,1936.33,2000.75,2249.33
ENSG00000162851,1188,119,93,131,116,112,106,136,136
ENSG00000143353,711,214,208,307,242,204,199,239,277
ENSG00000197965,820,436.5,497.5,559.5,537.5,439.5,404,483.5,519
ENSG00000143493,2952,1212,1151,1552,1312,1197,1146,1353,1437
ENSG00000179397,2872,8,11,8,2,9,4,8,12
ENSG00000117592,672,5908.5,6066.5,6494,6022.5,4822,5249.5,5317,6537.5
ENSG00000152904,900,308,282.5,466,302.5,293,268,313.5,378
ENSG00000186197,687,75,66,97,92,72,68,72,75
ENSG00000094963,1665,0,0,0,0,0,0,0,0
ENSG00000162670,2298,55,57,47,55,38,41,46,68
ENSG00000159176,645,119,117,184,136.5,103,117,111,160
ENSG00000162761,1146,0,0,0,0,0,0,1,0
ENSG00000143199,4967,14,8,22,18,15,9,18,22
ENSG00000117479,1491,101,89,198,137,160,115,140,192
ENSG00000179930,1704,0,3,6,2,1,2,0,2
ENSG00000007908,1830,1,0,0,0,0,0,0,0
ENSG00000092978,1614,118,110,209,125,103,114,164,146
ENSG00000143499,1304,610,566,641,519,493,444,492,580
ENSG00000163518,1545,0,0,0,0,0,0,0,0
ENSG00000188404,1155,6,4,5,1,0,4,1,5
ENSG00000143196,603,0,0,0,0,0,0,0,0
ENSG00000203697,2342,2,3,7,1,5,7,3,5
ENSG00000116574,774,156,105,180,155,138,130,174,197
ENSG00000186283,1337,777,875,1096,987,816,841,861,1012
ENSG00000159346,1125,2331,2376.33,2591.33,2427,2108.83,2083.5,2224.33,2318
ENSG00000160856,2274,0,0,0,0,0,0,0,0
ENSG00000121481,1008,365,378.5,533.5,294.5,343.5,301,354.5,430
ENSG00000117139,5360,1745,1741,2158,1832.12,1690,1524,1891,1847
ENSG00000143248,659,3,4,20,12,9,6,14,9
ENSG00000132704,1704,0,0,0,0,0,0,0,0
ENSG00000162814,1083,14,15,36,20,20,17,23,28
ENSG00000163435,1113,1,0,7,3,1,7,3,2
ENSG00000116132,788,5,8,17,11,9,11,7,6
ENSG00000116679,2025,1137.5,1102,1493,1130,1036,994,1206,1198
ENSG00000162706,1296,1,1,0,0,0,0,0,0
ENSG00000021852,1836,0,0,0,0,0,0,0,0
ENSG00000152092,3920,0,3,2,2,4,3,4,1
ENSG00000143476,2190,1298,1325,2037,1716,1438.5,1267,1657,1566
ENSG00000121486,2204,407,407,540,402,346,312,377,439
ENSG00000117594,876,0,0,0,0,0,0,0,0
ENSG00000057252,1650,496,515,630,492,439,405,505,523
ENSG00000123685,381,159,187,154,165,138,138,140,168
ENSG00000162852,2187,67,84,100,62,89,68,83,91
ENSG00000143842,1892,305,356,409,437,296,362,359,407
ENSG00000116962,3741,2959,2959,3049,2636,2376,2366,2451,2334
ENSG00000159388,474,118,123,152,115,112,118,137,131
ENSG00000154380,2597,1927,1890.17,2810,1899,1761,1480,1914.5,2109
ENSG00000181450,1827,57,67.5,176.33,68,76.11,53,80,125
ENSG00000120333,476,752,839,894,828,718,697.5,801,933
ENSG00000117090,1151,0,0,0,0,0,0,0,0
ENSG00000162753,3372,0,0,0,0,1,0,2,0
ENSG00000264343,764,133.33,136.02,177.4,141.58,129.1,128.95,149.36,154.19
ENSG00000143355,1391,18,25,32,33,18,22,18,23
ENSG00000117597,2405,519,495,591,517,492,405,507,584
ENSG00000121644,675,223,202.5,289,184.5,189.5,168,223.5,209.5
ENSG00000174502,2662,0,0,1,0,0,0,0,1
ENSG00000158715,1659,157,134,197,165,168,176,147,215
ENSG00000143195,1984,49,48,84,64,51,49,60,56
ENSG00000162849,6347,43,40,51,52,34,33,35,37
ENSG00000067533,846,317,277,513,303,283,233,308,463
ENSG00000133055,1431,0,0,0,0,0,0,0,0
ENSG00000196071,936,0,0,0,0,0,0,0,0
ENSG00000116209,1058,1776,1784,2248,1873,1604,1527,1733,1957
ENSG00000143643,2779,331,312,482,339,341,323,392,360
ENSG00000116161,684,2870,2709.5,3514.5,2870,2429,2388,2760.5,3235.83
ENSG00000143847,3706,132,118,207,156,157.67,179,129,147
ENSG00000173627,1101,0,0,0,0,0,0,0,0
ENSG00000067704,3036,3173,2998,3599,2755.5,2571,2504,2879,3051
ENSG00000077157,3481,86,87.83,163.17,123.83,118,78,95.33,82
ENSG00000152104,3561,286,303,388,300,276,231,299,255
ENSG00000162909,2103,2569,2512,3075,2303.5,2192,1939.5,2440,2439.67
ENSG00000122180,672,0,0,2,0,0,0,1,0
ENSG00000117650,1429,411.67,424,614.4,449.65,431.42,378.2,437.8,491.17
ENSG00000203724,435,57,50,81,69,40,53,60,76
ENSG00000158764,975,0,0,0,0,1,0,2,0
ENSG00000188783,1146,1,4,2,1,2,1,0,2
ENSG00000284188,546,0,0,0,0,0,0,0,0
ENSG00000168118,654,583,575.5,745,643,600,515,615.5,692
ENSG00000173726,435,1315.92,1309.17,1645.83,1357.75,1273.25,1222.92,1481.75,1672.67
ENSG00000270188,72,0,0,0,0,0,0,0,0
ENSG00000152382,1005,294,290.5,333,271.5,217,238.5,278.5,294
ENSG00000143839,1218,0,1,0,1,1,0,1,0
ENSG00000187080,960,0,0,0,0,0,0,0,0
ENSG00000173409,912,408,399,533,402,359,313,444,470
ENSG00000143514,3402,1419,1335,1590,1305,1245,1096,1351,1398
ENSG00000143469,2960,16,15,31,16,22,13,24,34
ENSG00000135829,3810,11852.33,11474,13404.67,12071.5,9692.5,9383,10847.67,11390.17
ENSG00000134717,587,722.17,742.5,886,754.5,626.42,630.33,741.75,772.08
ENSG00000116668,2700,52,54,87,51,40,36,48,66
ENSG00000188610,599,94.83,94.67,102.83,87.58,87.25,71.08,92.25,104.42
ENSG00000143756,1104,337,341,480,329,320,243,366,406
ENSG00000143702,5096,695.5,731.83,1194.33,709,663.83,547.25,692.83,806.5
ENSG00000185860,943,0,0,0,0,0,0,0,0
ENSG00000143207,2309,557.5,526.5,768,605,534,465,581,608.5
ENSG00000122176,1128,3,1,2,4,0,1,5,2
ENSG00000240021,1107,0,0,0,0,0,0,1,0
ENSG00000026751,1044,0,0,0,0,0,0,0,0
ENSG00000150681,705,0,0,0,0,0,0,0,0
ENSG00000116906,2128,1360,1229,1732,1381,1190,1124,1369,1394
ENSG00000092969,1326,5,1,4,8,0,3,2,5
ENSG00000163545,1884,68,71,84,72,72,71,80,102
ENSG00000157181,1362,132,107,240.5,136,124,121,137,191
ENSG00000143153,909,324,295,364,270,264,235,259,307
ENSG00000120332,3897,0,2,6,4,0,2,3,2
ENSG00000076258,1674,23,24,45,22,28,20,22,19
ENSG00000117697,963,615,585,785,627.5,572,513,596,764
ENSG00000162669,4306,9,8,45,17,22,14,26,26
ENSG00000132681,3300,0,0,0,0,0,0,0,0
ENSG00000143641,1713,2086.5,2310,2413,2238,1783,1912,1938,2177
ENSG00000010932,1653,1.25,1,0,1,0,0,0,0
ENSG00000010072,1508,499,461,787,548,564,449,623,710.5
ENSG00000135766,1384,417.75,383.75,467.75,336.5,369.25,314,304.25,320.75
ENSG00000215817,2430,35.17,30.83,47.83,33.5,30,20.17,30.67,33.17
ENSG00000163534,1349,0,0,0,0,0,0,0,0
ENSG00000143816,1095,27,26,35,31,20,44,30,40
ENSG00000168243,225,125,136,171,153,121,122,129,137
ENSG00000116183,5423,0,1,0,0,2,0,0,1
ENSG00000116218,1149,0,0,0,0,0,0,0,0
ENSG00000270106,627,155.5,149.5,221,151.5,158.5,144.5,156.5,203.5
ENSG00000170382,2139,134,143,209,171,127,155,149,168
ENSG00000066027,1468,247,194,267,176,169,168,199,248
ENSG00000162733,2565,5,7,12,6,20,13,7,16
ENSG00000117477,1566,120,91,214,131,108.5,117.5,120,178
ENSG00000188770,996,0,0,0,0,0,1,0,0
ENSG00000173728,441,0,0,0,0,0,0,0,0
ENSG00000094975,4348,303,286,557,276,252,221,307,447
ENSG00000162772,620,295,316,968,857,803,764,1123,1279
ENSG00000135828,2274,113,108,133,111,78,93,93,91
ENSG00000076356,5682,713,706.5,798.5,760,569,618,603.5,771
ENSG00000185523,294,2,4,2,2,3,0,0,3
ENSG00000116711,2247,107,86,114,96,91,72,89,92
ENSG00000143845,1541,566,566,678,618,499,600,588,655
ENSG00000069812,611,11,7,17,10,10,13,10,9
ENSG00000157060,1959,0,0,0,0,0,0,0,0
ENSG00000009790,1699,0,0,0,0,0,0,0,0
ENSG00000116698,4007,1639,1728,1858,1742,1592,1421,1776,1533
ENSG00000162813,972,926,904,1089,884,808,879,980,1027
ENSG00000123684,1110,119,119,209,130.33,126,107,143,149
ENSG00000117707,2213,55,53,79,53,44,41,51,57
ENSG00000196482,1536,19,23,36,18,16,19,31,19
